# Wordlist

# DATA
ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP
1115	Luri	mouth	kap	daʔan	k a p	1 7 1	AXN	KAP	7	7.K.C 7.A.V 7.P.c	2.0 1.5 0.8	1	434
1116	Modern_Persian	mouth	dahan		d a h a n	1 7 3 7 4	AXBYN	TAHAN	8	8.T.C 8.A.V 8.H.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0	429
1117	Ormuri	mouth	don	pʔʔz	d o n	1 7 4	AXN	TUN	11	11.T.C 11.U.V 11.N.c	2.0 1.5 0.8	0	429
1118	Ossetic_Iron	mouth	kom	dzyx	k o m	1 7 4	AXN	KUM	12	12.K.C 12.U.V 12.M.c	2.0 1.5 0.8	0	435
1119	Parachi	mouth	ʃoɳɖ		ʃ o ɳ ɖ	3 7 4 1	AXLN	SUNT	13	13.S.C 13.U.V 13.N.c 13.T.c	2.0 1.5 1.1 0.8	0	436
1120	Shughni	mouth	ʔov		ʔ o v	1 7 3	AXN	HUB	16	16.H.C 16.U.V 16.B.c	2.0 1.5 0.8	0	438
1121	Taleshi	mouth	gəv		g ə v	1 7 3	AXN	KEB	19	19.K.C 19.E.V 19.B.c	2.0 1.5 0.8	0	433
1122	Wakhi	mouth	gʔus		g ʔ u s	1 1 7 3	ACYN	KHYS	20	20.K.C 20.H.C 20.Y.V 20.S.c	2.0 1.5 1.3 0.8	0	439
1123	Waziri	mouth	xwula		x w u l a	3 6 7 5 7	ACXBZ	GWYLA	21	21.G.C 21.W.C 21.Y.V 21.L.C 21.A.V	2.0 1.5 1.5 1.75 0.8	0	437
1124	Yaghnobi	mouth	rax		r a x	5 7 3	AXN	RAG	22	22.R.C 22.A.V 22.G.c	2.0 1.5 0.8	0	440
1125	Zazaki	mouth	fek		f e k	3 7 1	AXN	BEK	23	23.B.C 23.E.V 23.K.c	2.0 1.5 0.8	0	441
1126	SEK	mouth	dɛw		d ɛ w	1 7 6	AXN	TEW	15	15.T.C 15.E.V 15.W.c	2.0 1.5 0.8	0	430
1127	SK	mouth	dɛv		d ɛ v	1 7 3	AXN	TEB	17	17.T.C 17.E.V 17.B.c	2.0 1.5 0.8	0	430
1128	NK	mouth	dɛv		d ɛ v	1 7 3	AXN	TEB	9	9.T.C 9.E.V 9.B.c	2.0 1.5 0.8	0	430
1129	SWK	mouth	dɛv		d ɛ v	1 7 3	AXN	TEB	18	18.T.C 18.E.V 18.B.c	2.0 1.5 0.8	0	430
1130	NWK	mouth	dɔv		d ɔ v	1 7 3	AXN	TUB	10	10.T.C 10.U.V 10.B.c	2.0 1.5 0.8	0	430
2065	Ishkashimi	mouth	futs		f u t s	3 7 1 3	AXBC	BYTS	4	4.B.C 4.Y.V 4.T.C 4.S.C	2.0 1.5 1.75 1.5	0	431
2183	Pashto	mouth	ɣula	kuma	ɣ u l a	3 7 5 7	AXBZ	GYLA	14	14.G.C 14.Y.V 14.L.C 14.A.V	2.0 1.5 1.75 0.8	0	437
#
1131	Balochi	name	nam		n a m	4 7 4	AXN	NAM	2	2.N.C 2.A.V 2.M.c	2.0 1.5 0.8	0	442
1132	Gilaki	name	nam	ism	n a m	4 7 4	AXN	NAM	3	3.N.C 3.A.V 3.M.c	2.0 1.5 0.8	0	442
1133	Judeo-Tati	name	num		n u m	4 7 4	AXN	NYM	5	5.N.C 5.Y.V 5.M.c	2.0 1.5 0.8	0	442
1134	Kumzari	name	nam		n a m	4 7 4	AXN	NAM	6	6.N.C 6.A.V 6.M.c	2.0 1.5 0.8	0	442
1135	Ormuri	name	nom	pazak	n o m	4 7 4	AXN	NUM	11	11.N.C 11.U.V 11.M.c	2.0 1.5 0.8	0	442
1136	Ossetic_Iron	name	nom		n o m	4 7 4	AXN	NUM	12	12.N.C 12.U.V 12.M.c	2.0 1.5 0.8	0	442
1137	Parachi	name	nɒm		n ɒ m	4 7 4	AXN	NOM	13	13.N.C 13.O.V 13.M.c	2.0 1.5 0.8	0	442
1138	Shughni	name	num		n u m	4 7 4	AXN	NYM	16	16.N.C 16.Y.V 16.M.c	2.0 1.5 0.8	0	442
1139	Taleshi	name	nom		n o m	4 7 4	AXN	NUM	19	19.N.C 19.U.V 19.M.c	2.0 1.5 0.8	0	442
1140	Wakhi	name	nuŋ		n u ŋ	4 7 4	AXN	NYN	20	20.N.C 20.Y.V 20.N.c	2.0 1.5 0.8	0	443
1141	Waziri	name	num		n u m	4 7 4	AXN	NYM	21	21.N.C 21.Y.V 21.M.c	2.0 1.5 0.8	0	442
1142	Yaghnobi	name	nom		n o m	4 7 4	AXN	NUM	22	22.N.C 22.U.V 22.M.c	2.0 1.5 0.8	0	442
1143	Zazaki	name	name		n a m e	4 7 4 7	AXBZ	NAME	23	23.N.C 23.A.V 23.M.C 23.E.V	2.0 1.5 1.75 0.8	0	442
1144	SEK	name	naw		n a w	4 7 6	AXN	NAW	15	15.N.C 15.A.V 15.W.c	2.0 1.5 0.8	0	442
1145	SK	name	nav		n a v	4 7 3	AXN	NAB	17	17.N.C 17.A.V 17.B.c	2.0 1.5 0.8	0	442
1146	NK	name	nav		n a v	4 7 3	AXN	NAB	9	9.N.C 9.A.V 9.B.c	2.0 1.5 0.8	0	442
1147	SWK	name	nav		n a v	4 7 3	AXN	NAB	18	18.N.C 18.A.V 18.B.c	2.0 1.5 0.8	0	442
1148	NWK	name	nɔv		n ɔ v	4 7 3	AXN	NUB	10	10.N.C 10.U.V 10.B.c	2.0 1.5 0.8	0	442
2111	Zebaki	name	nem		n e m	4 7 4	AXN	NEM	24	24.N.C 24.E.V 24.M.c	2.0 1.5 0.8	0	442
2184	Pashto	name	num		n u m	4 7 4	AXN	NYM	14	14.N.C 14.Y.V 14.M.c	2.0 1.5 0.8	0	442
#
1149	Bakhtiyari	navel	naf		n a f	4 7 3	AXN	NAB	1	1.N.C 1.A.V 1.B.c	2.0 1.5 0.8	0	444
1150	Balochi	navel	don		d o n	1 7 4	AXN	TUN	2	2.T.C 2.U.V 2.N.c	2.0 1.5 0.8	0	445
1151	Judeo-Tati	navel	nof		n o f	4 7 3	AXN	NUB	5	5.N.C 5.U.V 5.B.c	2.0 1.5 0.8	0	444
1152	Kumzari	navel	nawaʁ		n a w a ʁ	4 7 6 7 5	AXBYN	NAWAR	6	6.N.C 6.A.V 6.W.C 6.A.V 6.R.c	2.0 1.5 1.75 1.3 0.8	0	444
1153	Modern_Persian	navel	naf	nabi	n a f	4 7 3	AXN	NAB	8	8.N.C 8.A.V 8.B.c	2.0 1.5 0.8	0	444
1154	Ormuri	navel	nefak		n e f a k	4 7 3 7 1	AXBYN	NEBAK	11	11.N.C 11.E.V 11.B.C 11.A.V 11.K.c	2.0 1.5 1.75 1.3 0.8	0	446
1155	Ossetic_Iron	navel	bik		b i k	1 7 1	AXN	PIK	12	12.P.C 12.I.V 12.K.c	2.0 1.5 0.8	0	446
1156	Parachi	navel	nof		n o f	4 7 3	AXN	NUB	13	13.N.C 13.U.V 13.B.c	2.0 1.5 0.8	0	447
1157	Shughni	navel	nof		n o f	4 7 3	AXN	NUB	16	16.N.C 16.U.V 16.B.c	2.0 1.5 0.8	0	444
1158	Taleshi	navel	nofə		n o f ə	4 7 3 7	AXBZ	NUBE	19	19.N.C 19.U.V 19.B.C 19.E.V	2.0 1.5 1.75 0.8	0	444
1159	Wakhi	navel	nof		n o f	4 7 3	AXN	NUB	20	20.N.C 20.U.V 20.B.c	2.0 1.5 0.8	0	444
1160	Yaghnobi	navel	nofa		n o f a	4 7 3 7	AXBZ	NUBA	22	22.N.C 22.U.V 22.B.C 22.A.V	2.0 1.5 1.75 0.8	0	444
1161	SEK	navel	nawɨk		n a w ɨ k	4 7 6 7 1	AXBYN	NAWIK	15	15.N.C 15.A.V 15.W.C 15.I.V 15.K.c	2.0 1.5 1.75 1.3 0.8	0	446
1162	SK	navel	navɨk		n a v ɨ k	4 7 3 7 1	AXBYN	NABIK	17	17.N.C 17.A.V 17.B.C 17.I.V 17.K.c	2.0 1.5 1.75 1.3 0.8	0	446
1163	NK	navel	navɨk		n a v ɨ k	4 7 3 7 1	AXBYN	NABIK	9	9.N.C 9.A.V 9.B.C 9.I.V 9.K.c	2.0 1.5 1.75 1.3 0.8	0	446
1164	SWK	navel	nevk		n e v k	4 7 3 1	AXLN	NEBK	18	18.N.C 18.E.V 18.B.c 18.K.c	2.0 1.5 1.1 0.8	0	446
1165	NWK	navel	nɔvɨk		n ɔ v ɨ k	4 7 3 7 1	AXBYN	NUBIK	10	10.N.C 10.U.V 10.B.C 10.I.V 10.K.c	2.0 1.5 1.75 1.3 0.8	0	446
2094	Ishkashimi	navel	naf		n a f	4 7 3	AXN	NAB	4	4.N.C 4.A.V 4.B.c	2.0 1.5 0.8	0	444
2185	Pashto	navel	naf		n a f	4 7 3	AXN	NAB	14	14.N.C 14.A.V 14.B.c	2.0 1.5 0.8	0	444
#
1166	Bakhtiyari	neck	garden		g a r d e n	1 7 5 1 7 4	AXMBYN	KARTEN	1	1.K.C 1.A.V 1.R.c 1.T.C 1.E.V 1.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
1167	Balochi	neck	gwar		g w a r	1 6 7 5	ACXN	KWAR	2	2.K.C 2.W.C 2.A.V 2.R.c	2.0 1.5 1.5 0.8	0	449
1168	Gilaki	neck	guli	gʔrdʔn	g u l i	1 7 5 7	AXBZ	KYLI	3	3.K.C 3.Y.V 3.L.C 3.I.V	2.0 1.5 1.75 0.8	0	450
1169	Judeo-Tati	neck	gerden		g e r d e n	1 7 5 1 7 4	AXMBYN	KERTEN	5	5.K.C 5.E.V 5.R.c 5.T.C 5.E.V 5.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
1170	Kumzari	neck	gurdin		g u r d i n	1 7 5 1 7 4	AXMBYN	KYRTIN	6	6.K.C 6.Y.V 6.R.c 6.T.C 6.I.V 6.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
1171	Luri	neck	gardy		g a r d y	1 7 5 1 7	AXMBZ	KARTY	7	7.K.C 7.A.V 7.R.c 7.T.C 7.Y.V	2.0 1.5 1.1 1.75 0.8	0	448
1172	Modern_Persian	neck	gardan		g a r d a n	1 7 5 1 7 4	AXMBYN	KARTAN	8	8.K.C 8.A.V 8.R.c 8.T.C 8.A.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
1173	Ormuri	neck	gardan	ɣara	g a r d a n	1 7 5 1 7 4	AXMBYN	KARTAN	11	11.K.C 11.A.V 11.R.c 11.T.C 11.A.V 11.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
1174	Ossetic_Iron	neck	bɜrzɜj		b ɜ r z ɜ j	1 7 5 3 7 6	AXMBYN	PERSEJ	12	12.P.C 12.E.V 12.R.c 12.S.C 12.E.V 12.J.c	2.0 1.5 1.1 1.75 1.3 0.8	0	452
1175	Parachi	neck	maɳɖʔa		m a ɳ ɖ ʔ a	4 7 4 1 1 7	AXLMBZ	MANTHA	13	13.M.C 13.A.V 13.N.c 13.T.c 13.H.C 13.A.V	2.0 1.5 1.1 1.1 1.75 0.8	0	453
1176	Shughni	neck	gardan	mak	g a r d a n	1 7 5 1 7 4	AXMBYN	KARTAN	16	16.K.C 16.A.V 16.R.c 16.T.C 16.A.V 16.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
1177	Taleshi	neck	gardan		g a r d a n	1 7 5 1 7 4	AXMBYN	KARTAN	19	19.K.C 19.A.V 19.R.c 19.T.C 19.A.V 19.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
1178	Wakhi	neck	gerdon	maejuk	g e r d o n	1 7 5 1 7 4	AXMBYN	KERTUN	20	20.K.C 20.E.V 20.R.c 20.T.C 20.U.V 20.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
1179	Yaghnobi	neck	kʔama		k ʔ a m a	1 1 7 4 7	ACYBZ	KHAMA	22	22.K.C 22.H.C 22.A.V 22.M.C 22.A.V	2.0 1.5 1.3 1.75 0.8	0	455
1180	Zazaki	neck	mil		m i l	4 7 5	AXN	MIL	23	23.M.C 23.I.V 23.L.c	2.0 1.5 0.8	0	456
1181	SEK	neck	sukur		s u k u r	3 7 1 7 5	AXBYN	SYKYR	15	15.S.C 15.Y.V 15.K.C 15.Y.V 15.R.c	2.0 1.5 1.75 1.3 0.8	0	454
1182	SK	neck	sukur		s u k u r	3 7 1 7 5	AXBYN	SYKYR	17	17.S.C 17.Y.V 17.K.C 17.Y.V 17.R.c	2.0 1.5 1.75 1.3 0.8	0	454
1183	NK	neck	hɨstu		h ɨ s t u	3 7 3 1 7	AXMBZ	HISTY	9	9.H.C 9.I.V 9.S.c 9.T.C 9.Y.V	2.0 1.5 1.1 1.75 0.8	0	451
1184	SWK	neck	hɨstɨ		h ɨ s t ɨ	3 7 3 1 7	AXMBZ	HISTI	18	18.H.C 18.I.V 18.S.c 18.T.C 18.I.V	2.0 1.5 1.1 1.75 0.8	0	451
1185	NWK	neck	ustɨ		u s t ɨ	7 3 1 7	XMBZ	YSTI	10	10.Y.V 10.S.c 10.T.C 10.I.V	1.5 1.1 1.75 0.8	0	451
2186	Pashto	neck	gardan		g a r d a n	1 7 5 1 7 4	AXMBYN	KARTAN	14	14.K.C 14.A.V 14.R.c 14.T.C 14.A.V 14.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	448
#
1186	Bakhtiyari	new	nu		n u	4 7	AX	NY	1	1.N.C 1.Y.V	2.0 1.5	0	457
1187	Balochi	new	nox		n o x	4 7 3	AXN	NUG	2	2.N.C 2.U.V 2.G.c	2.0 1.5 0.8	0	457
1188	Gilaki	new	tazə		t a z ə	1 7 3 7	AXBZ	TASE	3	3.T.C 3.A.V 3.S.C 3.E.V	2.0 1.5 1.75 0.8	0	458
1189	Judeo-Tati	new	toze		t o z e	1 7 3 7	AXBZ	TUSE	5	5.T.C 5.U.V 5.S.C 5.E.V	2.0 1.5 1.75 0.8	0	458
1190	Kumzari	new	no		n o	4 7	AX	NU	6	6.N.C 6.U.V	2.0 1.5	0	457
1191	Luri	new	now	taza	n o w	4 7 6	AXN	NUW	7	7.N.C 7.U.V 7.W.c	2.0 1.5 0.8	0	457
1192	Modern_Persian	new	taze		t a z e	1 7 3 7	AXBZ	TASE	8	8.T.C 8.A.V 8.S.C 8.E.V	2.0 1.5 1.75 0.8	0	458
1193	Ormuri	new	nuw		n u w	4 7 6	AXN	NYW	11	11.N.C 11.Y.V 11.W.c	2.0 1.5 0.8	0	457
1194	Ossetic_Iron	new	næwæg		n æ w æ g	4 7 6 7 1	AXBYN	NEWEK	12	12.N.C 12.E.V 12.W.C 12.E.V 12.K.c	2.0 1.5 1.75 1.3 0.8	0	457
1195	Parachi	new	no		n o	4 7	AX	NU	13	13.N.C 13.U.V	2.0 1.5	0	457
1196	Shughni	new	naw	tirak	n a w	4 7 6	AXN	NAW	16	16.N.C 16.A.V 16.W.c	2.0 1.5 0.8	1	457
1197	Taleshi	new	toʒə		t o ʒ ə	1 7 3 7	AXBZ	TUSE	19	19.T.C 19.U.V 19.S.C 19.E.V	2.0 1.5 1.75 0.8	0	458
1198	Wakhi	new	toza	segʔd	t o z a	1 7 3 7	AXBZ	TUSA	20	20.T.C 20.U.V 20.S.C 20.A.V	2.0 1.5 1.75 0.8	0	458
1199	Waziri	new	newai		n e w a i	4 7 6 7 7	AXBYZ	NEWAI	21	21.N.C 21.E.V 21.W.C 21.A.V 21.I.V	2.0 1.5 1.75 1.3 0.8	0	457
1200	Yaghnobi	new	nava		n a v a	4 7 3 7	AXBZ	NABA	22	22.N.C 22.A.V 22.B.C 22.A.V	2.0 1.5 1.75 0.8	0	457
1201	Zazaki	new	newe		n e w e	4 7 6 7	AXBZ	NEWE	23	23.N.C 23.E.V 23.W.C 23.E.V	2.0 1.5 1.75 0.8	0	457
1202	SEK	new	ny		n y	4 7	AX	NY	15	15.N.C 15.Y.V	2.0 1.5	0	457
1203	SK	new	nu		n u	4 7	AX	NY	17	17.N.C 17.Y.V	2.0 1.5	0	457
1204	NK	new	tɛzɛ		t ɛ z ɛ	1 7 3 7	AXBZ	TESE	9	9.T.C 9.E.V 9.S.C 9.E.V	2.0 1.5 1.75 0.8	0	458
1205	SWK	new	no		n o	4 7	AX	NU	18	18.N.C 18.U.V	2.0 1.5	0	457
1206	NWK	new	no		n o	4 7	AX	NU	10	10.N.C 10.U.V	2.0 1.5	0	457
2066	Ishkashimi	new	nawuk		n a w u k	4 7 6 7 1	AXBYN	NAWYK	4	4.N.C 4.A.V 4.W.C 4.Y.V 4.K.c	2.0 1.5 1.75 1.3 0.8	0	457
2187	Pashto	new	nəvaj	nəzaj	n ə v a j	4 7 3 7 6	AXBYN	NEBAJ	14	14.N.C 14.E.V 14.B.C 14.A.V 14.J.c	2.0 1.5 1.75 1.3 0.8	0	457
#
1207	Bakhtiyari	night	ʔaʔ		ʔ a ʔ	1 7 1	AXN	HAH	1	1.H.C 1.A.V 1.H.c	2.0 1.5 0.8	0	459
1208	Balochi	night	ʔaf		ʔ a f	1 7 3	AXN	HAB	2	2.H.C 2.A.V 2.B.c	2.0 1.5 0.8	0	459
1209	Gilaki	night	ʔb		ʔ b	1 1	AN	HP	3	3.H.C 3.P.c	2.0 0.8	0	459
1210	Judeo-Tati	night	ʔev		ʔ e v	1 7 3	AXN	HEB	5	5.H.C 5.E.V 5.B.c	2.0 1.5 0.8	0	459
1211	Kumzari	night	ʔo		ʔ o	1 7	AX	HU	6	6.H.C 6.U.V	2.0 1.5	0	459
1212	Luri	night	ʔow		ʔ o w	1 7 6	AXN	HUW	7	7.H.C 7.U.V 7.W.c	2.0 1.5 0.8	0	459
1213	Modern_Persian	night	ʔab		ʔ a b	1 7 1	AXN	HAP	8	8.H.C 8.A.V 8.P.c	2.0 1.5 0.8	0	459
1214	Ormuri	night	ʃo		ʃ o	3 7	AX	SU	11	11.S.C 11.U.V	2.0 1.5	0	459
1215	Ossetic_Iron	night	æxtsæv		æ x t s æ v	7 3 1 3 7 3	XMBCYN	EGTSEB	12	12.E.V 12.G.c 12.T.C 12.S.C 12.E.V 12.B.c	1.5 1.1 1.75 1.5 1.3 0.8	0	459
1216	Parachi	night	xawʔɒn	weʔɒr	x a w ʔ ɒ n	3 7 6 1 7 4	AXMBYN	GAWHON	13	13.G.C 13.A.V 13.W.c 13.H.C 13.O.V 13.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	460
1217	Shughni	night	xab		x a b	3 7 1	AXN	GAP	16	16.G.C 16.A.V 16.P.c	2.0 1.5 0.8	0	459
1218	Taleshi	night	ʔav		ʔ a v	1 7 3	AXN	HAB	19	19.H.C 19.A.V 19.B.c	2.0 1.5 0.8	0	459
1219	Wakhi	night	nugʔd		n u g ʔ d	4 7 1 1 1	AXLLN	NYKHT	20	20.N.C 20.Y.V 20.K.c 20.H.c 20.T.c	2.0 1.5 1.1 1.1 0.8	0	462
1220	Waziri	night	ʔpa		ʔ p a	1 1 7	ACZ	HPA	21	21.H.C 21.P.C 21.A.V	2.0 1.5 0.8	0	459
1221	Yaghnobi	night	xʔap	ʔab	x ʔ a p	3 1 7 1	ACYN	GHAP	22	22.G.C 22.H.C 22.A.V 22.P.c	2.0 1.5 1.3 0.8	0	459
1222	Zazaki	night	ʔew	pesewe	ʔ e w	1 7 6	AXN	HEW	23	23.H.C 23.E.V 23.W.c	2.0 1.5 0.8	0	459
1223	SEK	night	ʃɛw		ʃ ɛ w	3 7 6	AXN	SEW	15	15.S.C 15.E.V 15.W.c	2.0 1.5 0.8	0	459
1224	SK	night	ʃɛv		ʃ ɛ v	3 7 3	AXN	SEB	17	17.S.C 17.E.V 17.B.c	2.0 1.5 0.8	0	459
1225	NK	night	ʃɛv		ʃ ɛ v	3 7 3	AXN	SEB	9	9.S.C 9.E.V 9.B.c	2.0 1.5 0.8	0	459
1226	SWK	night	ɹæv		ɹ æ v	5 7 3	AXN	REB	18	18.R.C 18.E.V 18.B.c	2.0 1.5 0.8	0	459
1227	NWK	night	ʃæv		ʃ æ v	3 7 3	AXN	SEB	10	10.S.C 10.E.V 10.B.c	2.0 1.5 0.8	0	459
2067	Ishkashimi	night	ʔab		ʔ a b	1 7 1	AXN	HAP	4	4.H.C 4.A.V 4.P.c	2.0 1.5 0.8	0	459
2112	Zebaki	night	ferʔun		f e r ʔ u n	3 7 5 1 7 4	AXMBYN	BERHYN	24	24.B.C 24.E.V 24.R.c 24.H.C 24.Y.V 24.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	463
2188	Pashto	night	ʃab		ʃ a b	3 7 1	AXN	SAP	14	14.S.C 14.A.V 14.P.c	2.0 1.5 0.8	0	461
#
1228	Bakhtiyari	nose	noft		n o f t	4 7 3 1	AXLN	NUBT	1	1.N.C 1.U.V 1.B.c 1.T.c	2.0 1.5 1.1 0.8	0	464
1229	Balochi	nose	pʔonz		p ʔ o n z	1 1 7 4 3	ACYLN	PHUNS	2	2.P.C 2.H.C 2.U.V 2.N.c 2.S.c	2.0 1.5 1.3 1.1 0.8	0	465
1230	Gilaki	nose	dəmaɣ		d ə m a ɣ	1 7 4 7 3	AXBYN	TEMAG	3	3.T.C 3.E.V 3.M.C 3.A.V 3.G.c	2.0 1.5 1.75 1.3 0.8	0	466
1231	Judeo-Tati	nose	vini		v i n i	3 7 4 7	AXBZ	BINI	5	5.B.C 5.I.V 5.N.C 5.I.V	2.0 1.5 1.75 0.8	0	468
1232	Kumzari	nose	noxaret		n o x a r e t	4 7 3 7 5 7 1	AXBYBYN	NUGARET	6	6.N.C 6.U.V 6.G.C 6.A.V 6.R.C 6.E.V 6.T.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	469
1233	Luri	nose	domag		d o m a g	1 7 4 7 1	AXBYN	TUMAK	7	7.T.C 7.U.V 7.M.C 7.A.V 7.K.c	2.0 1.5 1.75 1.3 0.8	0	466
1234	Modern_Persian	nose	damagʔ		d a m a g ʔ	1 7 4 7 1 1	AXBYLN	TAMAKH	8	8.T.C 8.A.V 8.M.C 8.A.V 8.K.c 8.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	466
1235	Ormuri	nose	nini		n i n i	4 7 4 7	AXBZ	NINI	11	11.N.C 11.I.V 11.N.C 11.I.V	2.0 1.5 1.75 0.8	0	470
1236	Ossetic_Iron	nose	fɨndz		f ɨ n d z	3 7 4 1 3	AXMBC	BINTS	12	12.B.C 12.I.V 12.N.c 12.T.C 12.S.C	2.0 1.5 1.1 1.75 1.5	0	468
1237	Parachi	nose	damoʔ	neʔt	d a m o ʔ	1 7 4 7 1	AXBYN	TAMUH	13	13.T.C 13.A.V 13.M.C 13.U.V 13.H.c	2.0 1.5 1.75 1.3 0.8	0	466
1238	Shughni	nose	neʔ		n e ʔ	4 7 1	AXN	NEH	16	16.N.C 16.E.V 16.H.c	2.0 1.5 0.8	0	467
1239	Taleshi	nose	vɨni		v ɨ n i	3 7 4 7	AXBZ	BINI	19	19.B.C 19.I.V 19.N.C 19.I.V	2.0 1.5 1.75 0.8	0	468
1240	Wakhi	nose	mis		m i s	4 7 3	AXN	MIS	20	20.M.C 20.I.V 20.S.c	2.0 1.5 0.8	0	472
1241	Waziri	nose	peza	warbiz	p e z a	1 7 3 7	AXBZ	PESA	21	21.P.C 21.E.V 21.S.C 21.A.V	2.0 1.5 1.75 0.8	0	465
1242	Yaghnobi	nose	naʔs	dimog	n a ʔ s	4 7 1 3	AXBC	NAHS	22	22.N.C 22.A.V 22.H.C 22.S.C	2.0 1.5 1.75 1.5	0	467
1243	Zazaki	nose	pirnike		p i r n i k e	1 7 5 4 7 1 7	AXMBYBZ	PIRNIKE	23	23.P.C 23.I.V 23.R.c 23.N.C 23.I.V 23.K.C 23.E.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0	473
1244	SEK	nose	dɨfɨn		d ɨ f ɨ n	1 7 3 7 4	AXBYN	TIBIN	15	15.T.C 15.I.V 15.B.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	468
1245	SK	nose	behvɨl		b e h v ɨ l	1 7 3 3 7 5	AXMBYN	PEHBIL	17	17.P.C 17.E.V 17.H.c 17.B.C 17.I.V 17.L.c	2.0 1.5 1.1 1.75 1.3 0.8	0	471
1246	NK	nose	poz		p o z	1 7 3	AXN	PUS	9	9.P.C 9.U.V 9.S.c	2.0 1.5 0.8	0	465
1247	SWK	nose	poz		p o z	1 7 3	AXN	PUS	18	18.P.C 18.U.V 18.S.c	2.0 1.5 0.8	0	465
1248	NWK	nose	poz		p o z	1 7 3	AXN	PUS	10	10.P.C 10.U.V 10.S.c	2.0 1.5 0.8	0	465
2068	Ishkashimi	nose	nits		n i t s	4 7 1 3	AXBC	NITS	4	4.N.C 4.I.V 4.T.C 4.S.C	2.0 1.5 1.75 1.5	0	467
2113	Zebaki	nose	nits		n i t s	4 7 1 3	AXBC	NITS	24	24.N.C 24.I.V 24.T.C 24.S.C	2.0 1.5 1.75 1.5	0	467
2189	Pashto	nose	paza		p a z a	1 7 3 7	AXBZ	PASA	14	14.P.C 14.A.V 14.S.C 14.A.V	2.0 1.5 1.75 0.8	0	465
#
1249	Bakhtiyari	not	na		n a	4 7	AX	NA	1	1.N.C 1.A.V	2.0 1.5	0	474
1250	Balochi	not	na		n a	4 7	AX	NA	2	2.N.C 2.A.V	2.0 1.5	0	474
1251	Gilaki	not	ne		n e	4 7	AX	NE	3	3.N.C 3.E.V	2.0 1.5	0	474
1252	Judeo-Tati	not	neki		n e k i	4 7 1 7	AXBZ	NEKI	5	5.N.C 5.E.V 5.K.C 5.I.V	2.0 1.5 1.75 0.8	0	474
1253	Kumzari	not	na		n a	4 7	AX	NA	6	6.N.C 6.A.V	2.0 1.5	0	474
1254	Modern_Persian	not	na		n a	4 7	AX	NA	8	8.N.C 8.A.V	2.0 1.5	0	474
1255	Ormuri	not	nak		n a k	4 7 1	AXN	NAK	11	11.N.C 11.A.V 11.K.c	2.0 1.5 0.8	0	474
1256	Ossetic_Iron	not	næ	naetae	n æ	4 7	AX	NE	12	12.N.C 12.E.V	2.0 1.5	0	474
1257	Parachi	not	na		n a	4 7	AX	NA	13	13.N.C 13.A.V	2.0 1.5	0	474
1258	Shughni	not	na		n a	4 7	AX	NA	16	16.N.C 16.A.V	2.0 1.5	0	474
1259	Taleshi	not	ni	ne	n i	4 7	AX	NI	19	19.N.C 19.I.V	2.0 1.5	0	474
1260	Wakhi	not	ne		n e	4 7	AX	NE	20	20.N.C 20.E.V	2.0 1.5	1	474
1261	Waziri	not	na		n a	4 7	AX	NA	21	21.N.C 21.A.V	2.0 1.5	0	474
1262	Yaghnobi	not	na		n a	4 7	AX	NA	22	22.N.C 22.A.V	2.0 1.5	0	474
1263	Zazaki	not	ne	ʧɨʔni	n e	4 7	AX	NE	23	23.N.C 23.E.V	2.0 1.5	0	474
1264	SEK	not	nɛ		n ɛ	4 7	AX	NE	15	15.N.C 15.E.V	2.0 1.5	0	474
1265	SK	not	na		n a	4 7	AX	NA	17	17.N.C 17.A.V	2.0 1.5	0	474
1266	NK	not	na		n a	4 7	AX	NA	9	9.N.C 9.A.V	2.0 1.5	0	474
1267	SWK	not	na		n a	4 7	AX	NA	18	18.N.C 18.A.V	2.0 1.5	0	474
1268	NWK	not	nɔ		n ɔ	4 7	AX	NU	10	10.N.C 10.U.V	2.0 1.5	0	474
2069	Ishkashimi	not	na	nus	n a	4 7	AX	NA	4	4.N.C 4.A.V	2.0 1.5	0	474
2114	Zebaki	not	na	nas	n a	4 7	AX	NA	24	24.N.C 24.A.V	2.0 1.5	0	474
